27,667,0.04
27,668,0.04
27,669,0.04
27,670,0.04
27,671,0.35
27,672,0.04
27,673,0.04
27,674,0.04
27,675,0.04
27,676,0.04
27,677,0.04
27,678,0.04
27,679,0.04
27,680,0.04
27,681,0.04
27,682,0.04
27,683,0.04
28,684,0.04
28,685,0.04
28,686,0.04
28,687,0.04
28,688,0.04
28,689,0.04
28,658,0.04
28,690,0.04
28,691,0.04
28,692,0.04
28,693,0.04
28,694,0.04
28,695,0.04
28,696,0.04
28,697,0.04
28,698,0.04
28,699,0.04
28,700,0.04
28,701,0.04
28,702,0.04
28,703,0.04
28,704,0.04
28,705,0.04
28,706,0.04
28,707,0.04
28,708,0.04
29,709,0.02
29,710,0.02
29,711,0.02
29,712,0.02
29,713,0.02
29,714,0.02
29,715,0.02
29,716,0.02
29,717,0.03
29,563,0.02
29,718,0.05
29,719,0.02
29,720,0.02
29,721,0.02
29,722,0.02
29,723,0.02
29,724,0.02
29,725,0.02
29,726,0.02
29,727,0.02
29,728,0.02
29,729,0.05
29,492,0.02
29,730,0.02
29,731,0.03
29,243,0.02
29,80,0.02
29,732,0.02
29,733,0.02
29,734,0.02
29,735,0.02
29,736,0.02
29,737,0.05
29,738,0.02
29,739,0.02
29,740,0.02
29,741,0.03
29,742,0.02
29,248,0.03
29,743,0.02
29,622,0.02
29,623,0.02
29,538,0.03
29,744,0.02
29,745,0.03
29,746,0.02
29,566,0.02
29,747,0.02
30,631,0.17
30,748,0.17
30,749,0.17
30,750,0.33
30,751,0.17
31,752,0.05
31,753,0.05
31,754,0.21
31,755,0.05
31,756,0.05
31,757,0.05
31,758,0.05
31,759,0.05
31,760,0.05
31,626,0.05
31,761,0.05
31,762,0.05
31,763,0.05
31,764,0.05
31,765,0.05
31,766,0.05
32,767,0.20
32,768,0.20
32,769,0.20
32,770,0.20
32,771,0.20
33,772,0.02
33,259,0.02
33,773,0.02
33,774,0.02
33,775,0.02
33,776,0.02
33,777,0.02
33,778,0.03
33,779,0.06
33,780,0.02
33,781,0.02
33,782,0.02
33,783,0.02
33,784,0.02
33,785,0.02
33,786,0.02
33,787,0.02
33,788,0.02
33,789,0.02
33,790,0.02
33,791,0.02
33,792,0.39
33,793,0.02
33,794,0.02
33,795,0.02
33,796,0.02
33,797,0.02
33,798,0.02
33,799,0.02
33,623,0.02
33,800,0.02
33,801,0.02
33,802,0.02
33,803,0.02
33,804,0.02
33,805,0.03
34,655,0.02
34,1,0.02
34,806,0.06
34,807,0.02
34,808,0.03
34,809,0.02
34,810,0.03
34,811,0.02
34,812,0.02
34,813,0.02
34,814,0.02
34,815,0.03
34,816,0.02
34,817,0.02
34,818,0.02
34,819,0.02
34,820,0.02
34,821,0.02
34,822,0.02
34,823,0.02
34,824,0.03
34,825,0.02
34,826,0.02
34,827,0.02
34,828,0.03
34,829,0.02
34,830,0.02
34,831,0.02
34,832,0.02
34,833,0.02
34,834,0.02
34,492,0.02
34,506,0.02
34,835,0.02
34,836,0.02
34,837,0.02
34,838,0.06
34,839,0.02
34,840,0.02
34,841,0.05
34,842,0.14
34,843,0.03
34,844,0.02
35,845,0.06
35,846,0.06
35,847,0.06
35,848,0.06
35,849,0.06
35,850,0.06
35,851,0.06
35,236,0.06
35,852,0.06
35,853,0.06
35,854,0.06
35,855,0.06
35,856,0.06
35,857,0.06
35,858,0.06
35,859,0.06
36,860,0.12
36,861,0.12
36,52,0.62
36,650,0.12
37,810,1.00
38,862,0.06
38,863,0.06
38,249,0.41
38,864,0.06
38,865,0.06
38,866,0.06
38,867,0.12
38,868,0.06
38,869,0.06
38,870,0.06
39,871,0.01
39,872,0.01
39,873,0.01
39,874,0.01
39,875,0.03
39,876,0.01
39,877,0.01
39,878,0.01
39,879,0.09
39,880,0.01
39,881,0.01
39,882,0.01
39,883,0.02
39,884,0.01
39,885,0.01
39,886,0.01
39,887,0.03
39,888,0.01
39,889,0.01
39,890,0.01
39,891,0.01
39,892,0.01
39,893,0.01
39,894,0.03
39,895,0.01
39,896,0.06
39,897,0.01
39,898,0.01
39,899,0.01
39,900,0.01
39,901,0.01
39,902,0.01
39,903,0.01
39,904,0.01
39,905,0.02
39,906,0.01
39,907,0.03
39,908,0.02
39,909,0.01
39,910,0.01
39,911,0.01
39,912,0.04
39,913,0.01
39,914,0.01
39,915,0.01
39,916,0.02
39,917,0.01
39,918,0.02
39,919,0.01
39,920,0.01
39,921,0.01
39,246,0.01
39,922,0.01
39,923,0.01
39,924,0.01
39,925,0.01
39,926,0.01
39,111,0.02
39,927,0.01
39,928,0.01
39,929,0.01
39,930,0.01
39,931,0.01
39,932,0.01
40,933,0.08
40,934,0.33
40,935,0.33
40,936,0.08
40,937,0.08
40,938,0.08
41,939,0.10
41,940,0.05
41,941,0.05
41,475,0.65
41,749,0.05
41,231,0.05
41,942,0.05
289,943,0.01
289,944,0.01
289,568,0.01
289,599,0.01
289,945,0.07
289,946,0.01
289,947,0.08
289,948,0.03
289,949,0.01
289,950,0.01
289,951,0.01
289,605,0.13
289,578,0.01
289,952,0.01
289,335,0.01
289,953,0.01
289,954,0.01
289,955,0.01
289,956,0.01
289,957,0.03
289,958,0.01
289,959,0.01
289,960,0.01
289,475,0.03
289,961,0.01
289,962,0.01
289,559,0.03
289,963,0.03
289,964,0.01
289,965,0.01
289,966,0.01
289,967,0.01
289,968,0.01
289,969,0.03
289,970,0.01
289,623,0.01
289,566,0.04
289,538,0.04
289,626,0.04
289,971,0.01
289,622,0.03
43,972,0.33
43,973,0.33
43,40,0.33
44,974,0.04
44,975,0.09
44,976,0.04
44,977,0.04
44,978,0.04
44,979,0.04
44,980,0.04
44,981,0.04
44,982,0.04
44,281,0.04
44,983,0.04
44,984,0.04
44,985,0.04
44,986,0.04
44,987,0.04
44,988,0.04
44,989,0.04
44,990,0.04
44,991,0.04
44,992,0.04
44,993,0.04
44,994,0.04
45,995,1.00
46,996,0.12
46,997,0.12
46,998,0.12
46,999,0.12
46,1000,0.12
46,1001,0.12
46,1002,0.12
46,1003,0.12
47,1004,0.1
47,1005,0.03
47,1006,0.01
47,1007,0.1
47,1008,0.01
47,1009,0.04
47,1010,0.08
47,1011,0.06
47,1012,0.04
47,1013,0.1
47,1014,0.1
47,1015,0.02
47,1016,0.03
47,1017,0.1
47,1018,0.01
47,1019,0.1
47,1020,0.01
47,588,0.1
47,1021,0.01
47,1022,0.1
47,1023,0.1
47,1024,0.01
47,1025,0.02
47,1026,0.1
47,1027,0.05
47,1028,0.1
47,1029,0.01
47,1030,0.01
47,1031,0.1
47,1032,0.1
47,1033,0.1
47,1034,0.1
47,1035,0.02
47,1036,0.1
47,1037,0.01
47,183,0.01
47,1038,0.1
47,612,0.07
47,1039,0.1
47,1040,0.02
47,1041,0.1
47,1042,0.1
47,1043,0.02
47,1044,0.1
47,1045,0.01
47,623,0.1
47,1046,0.1
47,1047,0.04
47,1048,0.1
47,1049,0.1
47,1050,0.01
47,1051,0.1
47,1052,0.01
47,1053,0.1
47,1054,0.01
47,1055,0.1
47,1056,0.01
47,1057,0.1
47,236,0.04
47,1058,0.09
47,1059,0.1
47,1060,0.1
47,1061,0.1
47,1062,0.1
47,1063,0.1
47,1064,0.1
47,1065,0.01
47,1066,0.01
47,1067,0.01
47,1068,0.03
48,1069,0.01
48,1070,0.13
48,1071,0.01
48,1072,0.01
48,1073,0.31
48,1074,0.01
48,1075,0.01
48,1076,0.01
48,1077,0.01
48,1078,0.12
48,1079,0.04
48,1080,0.04
48,1081,0.29
49,1082,0.1
49,1083,0.1
49,1084,0.01
49,1085,0.01
49,1086,0.01
49,1087,0.30
49,1088,0.01
49,1089,0.01
49,1090,0.01
49,1091,0.01
49,1092,0.01
49,1093,0.19
49,1094,0.01
49,1095,0.03
49,602,0.01
49,1096,0.01
49,1097,0.01
49,1098,0.01
49,1099,0.1
49,1100,0.01
49,1101,0.01
49,1102,0.01
49,1103,0.02
49,1104,0.01
49,1105,0.01
49,1106,0.01
49,1107,0.1
49,1108,0.1
49,1109,0.01
49,1110,0.1
49,1111,0.1
49,1112,0.02
49,1113,0.01
49,1114,0.01
49,1115,0.1
49,1116,0.01
49,1117,0.1
49,1118,0.01
49,1119,0.01
49,1120,0.1
49,1121,0.01
49,1122,0.1
49,1123,0.1
49,1124,0.01
49,1125,0.01
49,1126,0.01
49,1127,0.1
49,1128,0.1
49,1129,0.01
49,1130,0.01
49,1131,0.01
49,1132,0.01
49,1133,0.1
49,1134,0.1
49,1135,0.01
49,1136,0.02
49,1137,0.1
49,467,0.01
49,1138,0.1
49,1139,0.01
49,1140,0.06
49,1141,0.01
49,1142,0.1
49,1143,0.1
49,1144,0.01
49,1145,0.01
49,1146,0.01
49,1147,0.1
49,1148,0.01
50,1149,0.25
50,1150,0.25
50,1151,0.25
50,1152,0.25
51,1153,0.07
51,1154,0.07
51,1155,0.07
51,1156,0.07
51,1157,0.07
51,1158,0.07
51,1159,0.07
51,1160,0.07
51,1161,0.07
51,1162,0.07
51,1163,0.07
51,52,0.21
52,1164,0.06
52,1165,0.06
52,1166,0.06
52,1167,0.06
52,1168,0.12
52,1169,0.06
52,1170,0.06
52,1171,0.24
52,1172,0.06
52,1173,0.06
52,379,0.06
52,1174,0.06
52,1175,0.06
53,1176,0.17
53,1177,0.17
53,1178,0.17
53,1179,0.17
53,1180,0.17
53,1181,0.17
54,1182,0.01
54,1183,0.01
54,1184,0.01
54,1185,0.01
54,1186,0.01
54,1187,0.01
54,1188,0.01
54,1189,0.01
54,1190,0.01
54,728,0.01
54,1191,0.01
54,1192,0.01
54,1193,0.01
54,1194,0.01
54,1195,0.01
54,1196,0.01
54,1197,0.01
54,1198,0.01
54,1199,0.01
54,1200,0.01
54,1201,0.01
54,1202,0.01
54,1203,0.01
54,1204,0.01
54,1205,0.01
54,1206,0.01
54,1207,0.01
54,1208,0.01
54,1209,0.01
54,1210,0.01
54,1211,0.01
54,1212,0.01
54,1213,0.01
54,1214,0.01
54,1215,0.01
54,1216,0.01
54,1217,0.01
54,1218,0.01
54,1219,0.01
54,1220,0.01
54,1221,0.02
54,1222,0.01
54,1223,0.01
54,1224,0.01
54,1225,0.01
54,1226,0.01
54,1227,0.01
54,1228,0.01
54,1229,0.01
54,1230,0.01
54,1231,0.01
54,1232,0.01
54,1233,0.01
54,1234,0.01
54,1235,0.01
54,1236,0.01
54,1237,0.01
54,1238,0.01
54,1239,0.01
54,1240,0.01
54,1241,0.01
54,1242,0.01
54,1243,0.01
54,1244,0.01
54,1245,0.01
54,1246,0.01
54,1247,0.01
54,1248,0.01
54,1249,0.01
54,1250,0.01
54,1251,0.01
54,1252,0.01
54,1253,0.01
54,1254,0.01
54,1255,0.01
54,1256,0.01
54,1257,0.01
54,1258,0.01
54,1259,0.01
54,1260,0.01
54,1261,0.01
54,1262,0.01
54,1263,0.01
54,1264,0.01
54,1265,0.01
54,1266,0.01
54,1267,0.01
54,1268,0.01
54,1269,0.01
54,1270,0.01
54,1271,0.01
54,1272,0.01
54,1273,0.01
54,1274,0.01
54,1275,0.01
54,1276,0.01
54,1277,0.01
54,1278,0.01
54,199,0.01
54,1279,0.01
54,1280,0.01
54,1281,0.01
54,1282,0.01
54,1283,0.01
54,1284,0.01
54,1285,0.01
54,1286,0.01
54,1287,0.01
54,786,0.06
54,1288,0.01
54,1289,0.01
54,1290,0.01
54,1291,0.01
54,1292,0.01
54,1293,0.01
54,1294,0.01
54,1295,0.01
54,1296,0.01
54,1297,0.01
54,1298,0.01
54,1299,0.01
54,1300,0.01
54,1301,0.01
54,1302,0.01
54,1303,0.03
54,1304,0.01
55,749,1.00
56,1305,0.02
56,1306,0.04
56,1307,0.04
56,1308,0.07
56,1309,0.05
56,1310,0.02
56,1311,0.02
56,1312,0.02
56,1313,0.04
56,1314,0.04
56,1315,0.02
56,1316,0.09
56,1317,0.02
56,395,0.05
56,1318,0.02
56,1319,0.02
56,1320,0.05
56,1321,0.02
56,1322,0.02
56,1323,0.02
56,1324,0.02
56,1325,0.04
56,1326,0.02
56,1327,0.02
56,1328,0.02
56,1329,0.02
56,1330,0.02
56,1331,0.05
56,1332,0.02
56,1333,0.02
56,1334,0.02
56,1335,0.02
56,1336,0.02
56,1337,0.02
56,1338,0.02
56,1339,0.02
57,1340,0.01
57,1341,0.01
57,1342,0.01
57,199,0.01
57,1343,0.01
57,1344,0.01
57,1345,0.01
57,1346,0.01
57,1347,0.01
57,1348,0.02
57,1349,0.01
57,1350,0.01
57,1351,0.01
57,1352,0.01
57,1353,0.01
57,1354,0.01
57,1355,0.01
57,1356,0.01
57,1357,0.01
57,1358,0.01
57,1359,0.02
57,1360,0.01
57,1361,0.03
57,1362,0.01
57,1363,0.01
57,1364,0.01
57,1365,0.01
57,379,0.01
57,1366,0.01
57,1251,0.01
57,1367,0.01
57,1368,0.01
57,1369,0.01
57,1370,0.01
57,1371,0.01
57,1372,0.01
57,1373,0.01
57,1374,0.01
57,1375,0.01
57,1376,0.03
57,1377,0.01
57,1378,0.01
57,1379,0.01
57,111,0.01
57,1380,0.03
57,1381,0.02
57,1382,0.01
57,1383,0.01
57,1384,0.02
57,1385,0.01
57,1386,0.01
57,1387,0.01
57,1388,0.01
57,1389,0.01
57,1390,0.01
57,1391,0.01
57,189,0.01
57,1392,0.01
57,1393,0.01
57,1394,0.01
57,1395,0.01
57,249,0.01
57,1396,0.01
57,1397,0.01
57,1398,0.01
57,623,0.01
57,1399,0.01
57,1400,0.01
57,1401,0.01
57,1402,0.02
57,1403,0.01
57,1404,0.01
57,1405,0.02
57,1406,0.01
57,1407,0.01
58,1321,0.10
58,1408,0.10
58,1409,0.20
58,1410,0.10
58,728,0.10
58,1411,0.10
58,1412,0.10
58,1413,0.10
58,1414,0.10
59,638,0.09
59,1415,0.09
59,1416,0.09
59,1417,0.09
59,1418,0.09
59,1419,0.09
59,252,0.09
59,1420,0.09
59,1421,0.09
59,1422,0.18
60,1423,0.10
60,1424,0.10
60,623,0.20
60,1425,0.10
60,1426,0.10
60,1427,0.10
60,1428,0.20
60,1429,0.10
61,1430,0.50
61,51,0.50
62,1431,0.04
62,1432,0.04
62,373,0.04
62,1433,0.04
62,1434,0.04
62,1435,0.04
62,395,0.04
62,1436,0.04
62,1437,0.04
62,1318,0.04
62,1438,0.04
62,1439,0.04
62,1440,0.04
62,1441,0.04
62,80,0.08
62,1442,0.04
62,1443,0.08
62,1444,0.04
62,1445,0.04
62,1446,0.04
62,1447,0.04
62,1448,0.04
62,1449,0.04
63,1450,0.40
63,264,0.20
63,456,0.20
63,425,0.20
64,1451,0.05
64,272,0.05
64,1452,0.05
64,1453,0.05
64,1454,0.73
64,1455,0.05
64,1456,0.05
65,1457,0.03
65,1458,0.03
65,259,0.03
65,1459,0.03
65,1460,0.03
65,1461,0.03
65,1462,0.03
65,1463,0.03
65,1464,0.03
65,1465,0.03
65,1466,0.06
65,1467,0.03
65,1468,0.03
65,1469,0.03
65,1470,0.06
65,1471,0.15
65,1472,0.03
65,1473,0.03
65,1256,0.03
65,1474,0.03
65,1475,0.03
65,1476,0.03
65,1477,0.03
65,1478,0.03
65,1479,0.03
65,1480,0.03
65,1481,0.03
66,1482,0.05
66,1483,0.05
66,1484,0.05
66,1485,0.05
66,1486,0.05
66,1487,0.05
66,1488,0.05
66,1489,0.05
66,1490,0.05
66,1491,0.05
66,1492,0.21
66,1493,0.05
66,1494,0.05
66,1495,0.05
66,566,0.05
66,1496,0.05
67,1497,0.12
67,750,0.25
67,1498,0.12
67,748,0.12
67,1499,0.12
67,1500,0.12
67,1501,0.12
68,257,0.01
68,1502,0.01
68,173,0.01
68,544,0.01
68,772,0.01
68,1503,0.01
68,1504,0.01
68,1505,0.02
68,1506,0.01
68,1507,0.01
68,1508,0.02
68,1509,0.01
68,1510,0.01
68,1511,0.01
68,1512,0.01
68,1513,0.01
68,1514,0.01
68,1515,0.02
68,1516,0.01
68,1517,0.01
68,1518,0.01
68,1519,0.01
68,1520,0.01
68,1521,0.02
68,1522,0.01
68,1523,0.01
68,1524,0.01
68,1525,0.01
68,1526,0.01
68,1527,0.01
68,1528,0.02
68,658,0.01
68,1529,0.01
68,1530,0.01
68,111,0.02
68,1531,0.01
68,1532,0.03
68,1533,0.01
68,1534,0.01
68,1535,0.01
68,1536,0.01
68,1537,0.01
68,264,0.02
68,1538,0.01
68,1539,0.01
68,1540,0.01
68,1541,0.01
68,1542,0.01
68,1543,0.01
68,1544,0.01
68,1545,0.02
68,1546,0.01
68,1547,0.01
68,1548,0.02
68,1549,0.01
68,1550,0.01
68,1551,0.01
68,1552,0.02
68,1553,0.01
68,1554,0.01
68,1555,0.01
68,1556,0.02
68,1557,0.01
68,1558,0.01
68,1559,0.01
68,1560,0.01
68,1561,0.02
68,1060,0.01
68,1562,0.01
68,1563,0.01
68,1564,0.01
68,1565,0.01
68,1251,0.01
68,1566,0.05
68,306,0.20
68,1567,0.01
69,568,0.06
